REGIAO:;CO
UF:;MS
ESTACAO:;NOVA ALVORADA DO SUL
CODIGO (WMO):;S712
LATITUDE:;-21,450972
LONGITUDE:;-54,341972
ALTITUDE:;5
DATA DE FUNDACAO:;23/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;0;968,8;968,8;968,4;321,5;23,2;21,4;23,2;21,3;21,4;19,3;90;88;90;277;1,3;,6;
2021/01/01;1100 UTC;0;969,4;969,4;968,8;1185;25;22,9;25;23,2;22,9;21,4;90;88;88;231;2,6;1,3;
2021/01/01;1200 UTC;0;970;970;969,4;1498,8;25,8;23,2;25,8;25;23,5;22,6;88;86;86;223;3,4;1,4;
2021/01/01;1300 UTC;,2;970,3;970,3;970;2188,8;27,1;24,2;27,1;25,6;24,3;22,8;86;84;84;231;3,1;1;
2021/01/01;1400 UTC;0;969,9;970,3;969,9;2783,8;27,7;24,2;28,1;27,1;25;23,9;84;81;81;225;4,7;2,2;
2021/01/01;1500 UTC;0;969,7;969,9;969,7;2893,1;29;24,8;29,2;27,7;25,2;24,2;82;78;78;263;4,7;1,1;
2021/01/01;1600 UTC;0;969,2;969,7;969,2;3559,8;30,3;25,6;30,3;29;25,6;24,7;79;75;76;235;4,6;2;
2021/01/01;1700 UTC;0;968,1;969,2;968,1;3706,9;31;25,5;31,1;30,1;25,9;24,9;76;73;73;225;6,2;1,9;
2021/01/01;1800 UTC;0;967,2;968,1;967,2;3399,2;31,6;25,2;31,8;31;26;25,2;73;69;69;219;5,4;2,1;
2021/01/01;1900 UTC;0;966,2;967,2;966,2;2837,3;31,8;25;31,9;31,3;25,5;24,5;69;67;68;217;5,6;2,4;
2021/01/01;2000 UTC;0;965,9;966,2;965,9;2037,1;32,3;25;32,7;31,7;26;24,6;68;65;65;218;5,4;1,7;
2021/01/01;2100 UTC;0;965,6;965,9;965,6;1150,2;31,7;24;32,5;31,7;25,1;24;65;64;64;197;3,9;1,8;
2021/01/01;2200 UTC;0;966,1;966,2;965,6;124;28,6;22,4;31,7;28,6;24;22,4;69;63;69;129;3;,9;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;0;968,6;968,6;968,2;320,3;23,6;21,2;23,6;22,6;21,2;20,2;87;86;87;185;2,5;1,3;
2021/01/02;1200 UTC;0;968,6;968,7;968,5;1519,1;26,1;23,7;26,1;23,6;23,7;21,2;87;87;87;187;3;1,9;
2021/01/02;1300 UTC;0;968,4;968,7;968,4;2878,2;28,8;25,8;28,8;26,1;25,8;23,7;87;84;84;209;3,7;,8;
2021/01/02;1400 UTC;0;968,1;968,4;968,1;3455,1;30,5;26,1;30,5;28,8;26,2;25,5;84;78;78;260;3,5;1,1;
2021/01/02;1500 UTC;0;967,8;968,1;967,8;3631;31,3;25,5;31,4;30,4;26,1;25;78;71;71;190;4;1,8;
2021/01/02;1600 UTC;0;967,1;967,8;967,1;3564,8;31,7;24,5;32,2;31,1;25,5;24,5;71;66;66;210;4,3;2,2;
2021/01/02;1700 UTC;0;966,1;967,1;966,1;3660,4;32,6;24,8;32,9;31,4;25,5;24,2;66;63;63;;;;
2021/01/02;1800 UTC;0;964,9;966,1;964,9;3354,2;32,9;24;32,9;32,3;24,8;23,7;63;59;60;197;6,1;2,1;
2021/01/02;1900 UTC;0;964;964,9;964;2890,1;33,4;23,7;33,4;32,8;24,3;23,4;60;57;57;172;4,9;2,6;
2021/01/02;2000 UTC;0;963,2;964;963,2;2044,8;32,8;22,4;33,4;32,8;23,7;22,4;57;54;54;150;5,4;2,6;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;0;965,3;965,4;964,5;299,3;23,8;20,8;23,8;21,3;20,8;17,9;83;81;83;36;2,3;1;
2021/01/03;1100 UTC;0;965,8;965,8;965,3;1197,2;26;22,1;26;23,8;22,2;20,8;84;79;80;37;2,8;1,5;
2021/01/03;1200 UTC;0;966;966,1;965,8;2006,4;27,8;23,1;27,8;26;23,3;22,2;80;76;76;36;5,9;2,5;
2021/01/03;1300 UTC;0;965,7;966,1;965,7;2853,2;29,5;23,9;29,6;27,8;24;23,1;76;72;72;32;6,1;2,5;
2021/01/03;1400 UTC;0;965,1;965,7;965,1;3485,8;30,7;24;30,7;29,4;24,3;23,5;72;67;68;31;6;2,7;
2021/01/03;1500 UTC;0;964,7;965,1;964,7;3424,7;32;24,3;32;30,7;24,4;23,4;68;64;64;10;5,8;2,2;
2021/01/03;1600 UTC;0;964;964,7;964;3590,8;32,4;24;32,5;31,6;24,2;23,1;64;60;61;332;5,8;1;
2021/01/03;1700 UTC;0;962,7;964;962,7;3939;34;23,7;34,2;32,3;24,2;22,9;61;55;55;156;5,2;1,3;
2021/01/03;1800 UTC;0;961,9;962,7;961,8;3092,3;34,8;23,5;34,8;33,6;23,9;22,8;55;52;52;135;3,8;1,4;
2021/01/03;1900 UTC;0;960,8;961,9;960,8;2783;34,6;22,6;35;34,1;23,8;22,3;52;50;50;92;4,7;2;
2021/01/03;2000 UTC;0;960,4;960,8;960,3;2050,4;34,5;22,2;35,1;34,3;23,1;22;50;48;49;121;4,7;1,7;
2021/01/03;2100 UTC;0;960,2;960,3;960,1;1155,3;33,8;21,7;34,5;33,8;22,3;21,7;49;49;49;137;4,2;1,5;
2021/01/03;2200 UTC;0;961;961;960,2;230,3;31,2;20,6;33,9;31,2;22,2;20,6;53;49;53;122;3,5;1,1;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;0;964,7;964,8;963,8;172,3;23,9;19,9;23,9;23,4;19,9;19,2;79;78;79;79;3,6;1,3;
2021/01/04;1100 UTC;0;965,6;965,7;964,7;660;24,6;20,4;24,6;23,9;20,5;19,9;79;77;77;55;6,6;3,5;
2021/01/04;1200 UTC;0;965,5;965,6;965,3;1058;25,7;21;25,8;24,6;21,2;20,3;77;75;75;26;7,4;2,8;
