REGIAO:;NE
UF:;AL
ESTACAO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42027777
LONGITUDE:;-36,62027777
ALTITUDE:;278,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;983,1;983,1;982,6;;24;20,8;24,5;24;20,8;20,6;82;79;82;88;0;0;
2021/01/01;0100 UTC;0;983,1;983,1;983;;23,5;21,2;24;23,5;21,2;20,8;87;82;87;81;0;0;
2021/01/01;0200 UTC;0;982,7;983,1;982,7;;23,7;21,5;23,8;23,5;21,6;21,2;89;87;88;80;4,7;,2;
2021/01/01;0300 UTC;0;982,4;982,7;982,3;;23,3;20,9;23,9;23,3;21,5;20,9;88;85;86;69;5,2;0;
2021/01/01;0400 UTC;0;982,1;982,4;982,1;;23,1;21,7;23,3;23,1;21,7;20,9;92;86;92;66;0;0;
2021/01/01;0500 UTC;0;982;982,1;981,9;;23,3;21,9;23,3;23,1;22;21,7;93;92;92;70;0;0;
2021/01/01;0600 UTC;0;982;982;982;;22,5;;23,3;22,5;22,7;21,8;100;92;;98;0;0;
2021/01/01;0700 UTC;0;981,9;982;981,9;;22,5;;22,5;22,4;;;;;;72;0;0;
2021/01/01;0800 UTC;0;982,2;982,2;981,8;;22,9;;22,9;22,4;;;;;;68;0;0;
2021/01/01;0900 UTC;0;982,7;982,7;982,2;142,6;23,7;22,9;23,8;22,9;;;;;95;68;0;0;
2021/01/01;1000 UTC;0;983;983;982,7;766;24,8;21,4;25,5;23,7;23;21,4;95;80;82;58;7;,7;
2021/01/01;1100 UTC;0;983,3;983,3;983;1218,2;26,7;20,9;26,7;24,8;22,2;20,9;82;71;71;71;8,1;4,7;
2021/01/01;1200 UTC;0;983,3;983,3;983,2;1772,1;27,9;20;28,2;26,6;21,2;20;71;62;62;79;7,9;,8;
2021/01/01;1300 UTC;0;983,3;983,4;983,1;2782,9;29,7;19,5;30,5;27,9;20,8;19,3;63;52;55;97;7,4;,8;
2021/01/01;1400 UTC;0;982,6;983,3;982,6;2830,7;30,2;19;32;29,4;19,8;19;55;47;51;124;7,4;0;
