REGIAO:;NE
UF:;BA
ESTACAO:;MARAU
CODIGO (WMO):;A438
LATITUDE:;-13,90694444
LONGITUDE:;-38,97222221
ALTITUDE:;6,24
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1014,1;1014,1;1013,9;;24,7;;25,5;24,7;;;7;7;7;97;3,3;,8;
2021/01/01;0100 UTC;0;1014,2;1014,3;1014,1;;23,5;;24,7;23,4;;;7;7;7;104;1,7;,2;
2021/01/01;0200 UTC;0;1013,8;1014,2;1013,8;;23;;23,5;23;;;7;7;7;136;1,5;0;
2021/01/01;0300 UTC;0;1013,6;1013,9;1013,6;;22,3;;23,2;22,3;;;7;7;7;125;,9;0;
2021/01/01;0400 UTC;0;1013,5;1013,6;1013,4;;22,2;;22,7;22,2;;;7;7;7;144;,8;0;
2021/01/01;0500 UTC;0;1013,3;1013,5;1013,3;;22,1;;22,5;22;;;7;7;7;164;0;0;
2021/01/01;0600 UTC;0;1013,2;1013,3;1013,2;;21,9;;22,1;21,8;;;7;7;7;208;1,3;,7;
2021/01/01;0700 UTC;0;1013,3;1013,3;1013,2;;22,4;;22,8;21,8;;;7;7;7;225;1,3;,1;
2021/01/01;0800 UTC;0;1013,5;1013,5;1013,2;;22,6;;22,8;22;;;7;7;7;255;1,2;,4;
2021/01/01;0900 UTC;0;1014;1014;1013,4;122,5;23,7;;23,7;21,9;;;8;7;8;266;1,5;,9;
2021/01/01;1000 UTC;0;1014,4;1014,5;1014;533,6;25,5;;25,7;23,7;;;8;7;8;261;2,3;,9;
2021/01/01;1100 UTC;0;1014,8;1014,8;1014,4;1650,1;27,2;-9,1;27,4;25,5;-9;;9;8;9;268;3;1,5;
2021/01/01;1200 UTC;0;1014,9;1015;1014,8;1657,1;27,8;-7,7;27,9;26,6;-7,7;-9,8;9;8;9;353;2,9;1,5;
2021/01/01;1300 UTC;0;1015,1;1015,2;1014,9;2918,3;28,6;-6,7;28,9;27,6;-6,5;-8,1;10;9;10;32;3,9;2;
2021/01/01;1400 UTC;0;1014,8;1015,1;1014,8;3578,4;28,7;-6,8;29,2;28,1;-6;-7,5;10;9;9;45;5,4;2,7;
2021/01/01;1500 UTC;0;1014,2;1014,8;1014,2;3712,9;30;-6,4;30;28,7;-6,3;-7,1;9;9;9;64;5,5;2,9;
