REGIAO:;NE
UF:;PE
ESTACAO:;RECIFE
CODIGO (WMO):;A301
LATITUDE:;-8,05916666
LONGITUDE:;-34,95916666
ALTITUDE:;11,3
DATA DE FUNDACAO:;22/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1013,2;1013,2;1012,9;;26,1;21,8;26,5;26,1;21,9;21,5;77;75;77;115;5,7;1,4;
2021/01/01;0100 UTC;0;1013,3;1013,4;1013,2;;25,9;22,1;26,1;25,9;22,1;21,7;79;77;79;106;4,1;1,3;
2021/01/01;0200 UTC;0;1012,8;1013,3;1012,8;;25,6;22;26;25,6;22,2;22;81;79;81;111;4,4;,9;
2021/01/01;0300 UTC;1,2;1012,5;1012,8;1012,5;;24,6;22,5;25,6;24,6;22,5;22;88;81;88;110;3,4;1,2;
2021/01/01;0400 UTC;0;1011,8;1012,5;1011,8;;24,5;22,7;24,7;24,4;22,7;22,5;90;88;90;119;3,4;,8;
2021/01/01;0500 UTC;0;1011,7;1011,8;1011,7;;24,6;22,4;24,7;24,4;22,8;22,4;90;88;88;111;4,3;1,3;
2021/01/01;0600 UTC;0;1011,5;1011,7;1011,5;;24,9;22,3;24,9;24,6;22,4;22,3;88;85;85;101;4,7;1,6;
2021/01/01;0700 UTC;0;1012;1012;1011,5;;24,9;21,8;25,1;24,9;22,3;21,8;85;83;83;108;4,7;1,1;
2021/01/01;0800 UTC;0;1012,6;1012,6;1012;;24,3;21,6;24,9;24,3;21,8;21,5;85;83;85;123;3,8;1;
2021/01/01;0900 UTC;0;1013;1013;1012,6;114,6;25,1;22,1;25,1;24,3;22,1;21,6;86;83;83;116;3,5;1,1;
2021/01/01;1000 UTC;0;1013,3;1013,3;1013;762,2;27,2;21,4;27,5;25,1;22,3;21,2;83;69;71;109;4,8;1,7;
2021/01/01;1100 UTC;0;1013,5;1013,6;1013,3;1862,8;28,8;20,9;28,9;27,2;22,3;20,7;72;62;63;124;5,1;2,1;
2021/01/01;1200 UTC;0;1013,6;1013,7;1013,4;2543,3;29,6;21,4;29,6;28,7;21,6;20,4;63;59;61;122;6,4;2,3;
2021/01/01;1300 UTC;0;1013,6;1013,7;1013,5;3397,4;30,3;20,9;30,5;29,7;21,5;20,3;61;55;57;131;6,5;2,5;
2021/01/01;1400 UTC;0;1013,3;1013,6;1013,3;3717,5;30;20,5;30,6;29,9;21,4;20,1;60;55;57;105;6,3;2,7;
2021/01/01;1500 UTC;0;1012,4;1013,3;1012,4;3601,6;30,1;20,7;30,9;29,8;21,6;20,2;60;54;57;120;6,2;2,9;
2021/01/01;1600 UTC;0;1011,8;1012,4;1011,8;2947,4;30,3;20,9;31;30,1;22,3;20,8;62;56;57;105;6;2,3;
2021/01/01;1700 UTC;0;1011,4;1011,8;1011,4;2386,1;29,9;21,5;30,9;29,7;22,1;20,6;63;56;61;88;6;2,4;
2021/01/01;1800 UTC;0;1011,4;1011,5;1011,3;1848,9;29,8;21,8;30;28,8;22,1;20;65;58;62;108;6,2;2,3;
2021/01/01;1900 UTC;0;1011,5;1011,5;1011,3;1367,8;29;21,3;29,8;28,6;21,8;20,4;64;58;63;104;5,9;1,9;
2021/01/01;2000 UTC;0;1011,7;1011,8;1011,5;537;27,7;21,1;29;27,7;21,6;21,1;67;63;67;106;5,8;2;
2021/01/01;2100 UTC;0;1011,9;1011,9;1011,7;71,1;26,6;21,2;27,7;26,6;21,2;21,1;72;67;72;117;5,6;1,3;
2021/01/01;2200 UTC;0;1012,2;1012,2;1011,8;;26;21,5;26,6;26;21,5;21,2;76;72;76;114;4,9;1,3;
2021/01/01;2300 UTC;0;1013;1013;1012,2;;26,2;21,7;26,2;26;21,9;21,5;77;76;76;110;5;1,8;
2021/01/02;0000 UTC;0;1013;1013,1;1013;;26,1;21,7;26,2;26,1;21,8;21,6;77;76;77;115;4,1;1,7;
2021/01/02;0100 UTC;0;1013;1013,1;1013;;25,9;21,3;26,1;25,9;21,7;21,3;77;76;76;108;4,8;1,6;
2021/01/02;0200 UTC;0;1012,4;1013;1012,4;;25,7;21,6;25,9;25,6;21,6;21,2;79;76;78;108;4,3;1,2;
2021/01/02;0300 UTC;0;1011,7;1012,4;1011,7;;26;21,6;26,1;25,7;21,7;21,6;78;76;77;102;4,4;1,5;
2021/01/02;0400 UTC;0;1011,5;1011,7;1011,5;;25,1;21,5;26;25,1;21,6;21,3;80;76;80;123;3,7;1,1;
2021/01/02;0500 UTC;0;1011,1;1011,5;1011,1;;24,9;21,3;25,1;24,9;21,6;21,3;82;80;81;114;3,5;1,1;
2021/01/02;0600 UTC;0;1010,9;1011,1;1010,9;;23,8;21;24,9;23,8;21,3;21;85;81;85;192;2,7;,3;
2021/01/02;0700 UTC;0;1011,3;1011,3;1010,9;;22,7;20,6;23,8;22,7;21;20,6;88;85;88;277;1,4;,6;
2021/01/02;0800 UTC;0;1011,8;1011,8;1011,3;;22,4;20,7;22,7;22,3;20,7;20,5;90;88;90;260;1,6;,4;
2021/01/02;0900 UTC;0;1012;1012;1011,8;120,5;23;21,4;23,1;22,3;21,6;20,6;92;90;91;311;1,3;,6;
2021/01/02;1000 UTC;0;1012;1012,1;1011,9;576,6;25,1;22,8;25,1;23;23,3;21,5;91;87;87;265;2,1;,7;
2021/01/02;1100 UTC;0;1012,1;1012,2;1012;1209,3;27,8;22,3;27,8;25,1;23,7;22,2;88;72;72;28;2,4;1,1;
2021/01/02;1200 UTC;0;1012,1;1012,2;1012,1;2847,2;30;21,5;30;27,9;22,7;20,4;73;59;60;84;5;1,7;
