REGIAO:;SE
UF:;ES
ESTACAO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,39055555
ALTITUDE:;156,02
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;997,3;997,3;996,6;257,9;21,6;20,5;21,6;19;20,5;18;94;94;94;120;1,1;,7;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;997,7;997,8;997,4;1876,5;27,5;18,6;27,5;24,7;20,5;18,2;77;58;58;37;6,7;3,6;
2021/01/01;1200 UTC;;997,5;997,7;997,4;2642,3;29,2;17,3;30;27,1;18,7;16,7;59;46;49;34;8;4,4;
2021/01/01;1300 UTC;;997,2;997,5;997,2;3260,5;31,1;16,2;31,6;29,3;17,7;16;49;40;41;25;8,1;3,2;
2021/01/01;1400 UTC;;996,7;997,2;996,7;3788,9;33,1;15,3;33,3;31,1;17,3;15,3;43;34;34;45;8,7;3,3;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;995,3;996,2;995,3;3240,9;35;14,6;35,7;32,2;15,9;13,7;34;29;30;42;7;3,2;
2021/01/01;1700 UTC;;994,1;995,3;994,1;2651,2;34,7;14,6;35,5;32,4;15,4;13,5;34;28;30;28;6,3;2,2;
2021/01/01;1800 UTC;;993,5;994,2;993,5;2575,3;34,8;14,1;35,5;33,3;15,2;13,2;32;28;29;75;6,9;2,5;
2021/01/01;1900 UTC;;993,1;993,5;993;1462,7;32,8;19,5;34,8;32,1;19,5;13,2;46;29;46;71;9;5,2;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;996,4;996,5;996,4;985,6;27,9;20,8;27,9;25;21,1;20;75;65;65;29;4,7;2,1;
2021/01/02;1300 UTC;;995,9;996,4;995,9;3079,4;30;19,7;30,6;27,6;20,9;18,6;66;52;54;13;6,7;3,3;
2021/01/02;1400 UTC;;995,5;995,9;995,4;3470,1;32,3;18,7;32,5;30;20;18;54;44;45;91;6,7;3;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;992,6;993,8;992,6;3176,7;33,9;18,3;34,7;31,5;19,1;16,1;44;34;40;61;9,1;4,1;
2021/01/02;1800 UTC;;991,9;992,6;991,9;2078,9;33,2;19,3;33,9;30,4;20,3;18,4;51;40;44;59;9,6;4,3;
2021/01/02;1900 UTC;;991,7;991,9;991,6;1829,2;31,6;19,2;33,3;30,4;20,3;18,6;52;43;48;61;8,8;4,6;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;995,1;995,2;994,9;466,4;25,2;21,9;25,2;22,9;22,1;21,4;92;82;82;34;4,2;2,2;
2021/01/03;1100 UTC;;995,3;995,4;995,1;1309,8;28,1;21,7;28,1;24,8;22,1;20,9;82;68;68;33;8,2;4,4;
2021/01/03;1200 UTC;;995,1;995,4;995,1;1618,3;26,8;20,4;28,4;26,3;22;20,3;73;65;68;9;8,2;4,2;
2021/01/03;1300 UTC;;994,9;995,2;994,9;2364,5;30,8;19,7;31,6;26,8;21,4;19,6;69;51;52;24;7,2;4,2;
2021/01/03;1400 UTC;;994,2;994,9;994,2;3419,7;31,1;18,9;32,6;29,8;20,1;18,1;52;45;48;16;8,7;3,5;
2021/01/03;1500 UTC;;993,5;994,2;993,5;2605,2;33,4;19,6;33,4;28,3;21;19,1;63;44;44;10;7,4;2,6;
2021/01/03;1600 UTC;;992,8;993,6;992,8;2947,3;33,9;18,8;34,3;30,6;20,4;18,5;51;40;41;66;7,7;3,6;
2021/01/03;1700 UTC;;991,8;992,8;991,8;1749,2;34,9;20,4;34,9;31,7;20,4;17,6;49;40;43;84;7,7;2,6;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;996,4;996,4;995,7;83,7;23,2;22,1;23,2;22,7;22,1;21,6;93;93;93;91;1,5;,9;
2021/01/04;1000 UTC;;997;997;996,4;537,4;24,4;22,8;24,4;23,1;22,9;22;93;91;91;27;3,2;1,5;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;997,3;997,6;997,3;796,8;26,1;22,5;26,3;24;23;21,6;89;80;81;285;4,4;1,6;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;996,4;997,3;996,4;1431,8;25,2;22,5;25,8;22,2;23,9;20,7;93;85;85;22;7,8;1,9;
2021/01/04;1600 UTC;;995,5;996,4;995,5;1996,1;28,1;21,9;28,4;24,8;23,4;21,2;88;69;69;319;4,1;1,7;
2021/01/04;1700 UTC;;995;995,5;995;2715,6;28,9;20,5;30,4;28,1;23,1;20,1;72;57;60;349;7,7;4;
2021/01/04;1800 UTC;;994,7;995;994,7;1684;30;20,5;30,9;29;21,9;20,1;64;54;57;3;7,7;2,7;
2021/01/04;1900 UTC;;994,7;994,8;994,6;1220,1;29,7;20,5;30,3;29,6;21,5;20,2;61;56;58;43;5,1;2,5;
2021/01/04;2000 UTC;;995;995;994,7;722,9;28;22;29,7;27,9;22,8;20,5;72;58;70;75;7,2;3,9;
