REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;911,2;911,2;910,8;;23,9;14,9;24,8;23,8;15,5;14,2;59;52;57;161;3,4;2,4;
2021/01/01;0100 UTC;0;911,4;911,5;911,2;;24,6;14,4;25,1;23,6;15,2;14,3;59;51;53;174;3,2;2,1;
2021/01/01;0200 UTC;0;911,2;911,4;911,2;;22,1;15,3;25;21,8;15,6;14,1;68;51;65;144;3;2,4;
2021/01/01;0300 UTC;0;910,8;911,2;910,8;;22,5;15,2;23,5;21,4;15,7;14,9;68;60;63;164;2,9;1,8;
2021/01/01;0400 UTC;0;910,2;910,8;910,2;;22,9;17,1;23;21,7;17,1;14,4;70;62;70;181;4;3;
2021/01/01;0500 UTC;0;910;910,3;910;;22,7;17;23,3;22,7;17,3;17;71;68;70;215;4,4;2,8;
2021/01/01;0600 UTC;0;909,9;910;909,8;;22,4;17,4;22,8;22,3;17,4;16,8;73;70;73;202;5,5;2,5;
2021/01/01;0700 UTC;0;910,2;910,2;909,9;;21,7;17,6;22,4;21,6;17,8;17,3;78;73;78;218;4,7;2,7;
2021/01/01;0800 UTC;0;910,8;910,8;910,1;;21,6;17,7;22;21,4;17,9;17,5;79;77;78;229;4,6;2,6;
2021/01/01;0900 UTC;0;911,2;911,3;910,8;20,3;21,1;17,9;21,6;20,7;17,9;17,5;82;78;82;203;4;2,2;
2021/01/01;1000 UTC;0;911,8;911,8;911,2;641,2;23,6;18,3;23,7;21,1;18,5;17,9;82;71;72;221;3,9;2,3;
2021/01/01;1100 UTC;0;912,2;912,2;911,8;1207,2;23,8;18,4;24,2;23,3;18,9;18,1;75;71;72;258;3,5;1,6;
2021/01/01;1200 UTC;0;912,4;912,5;912,2;2006;26,3;17,4;26,3;23,8;19,5;17,4;75;58;58;47;3,8;1;
2021/01/01;1300 UTC;0;912,6;912,7;912,4;3254;27,8;17,5;28,5;26,2;18,6;15,8;61;50;54;357;5;1,5;
2021/01/01;1400 UTC;0;912;912,6;912;3842,4;28,1;16,6;28,7;27,1;18,6;15,8;57;48;50;28;4,8;2;
2021/01/01;1500 UTC;0;911,8;912,1;911,8;2973,8;28,9;16;30;27,7;18,3;15,5;54;43;46;287;4,7;1;
2021/01/01;1600 UTC;0;911;911,8;911;1441,2;28,9;15,8;29,1;28,2;17,4;14,6;52;42;45;315;4,1;1,3;
2021/01/01;1700 UTC;0;909,7;911;909,7;1826,1;29;16,4;29,3;28,6;17,3;14,3;49;40;47;111;2,7;,5;
2021/01/01;1800 UTC;0;909,2;909,7;909,2;2628,8;30,1;15,4;30,2;28,3;18,7;14,8;56;41;41;238;4,3;1,4;
2021/01/01;1900 UTC;0;909,2;909,2;909;1441,2;29;16,5;30,1;29;17,4;14,5;48;40;47;247;3,8;1,1;
2021/01/01;2000 UTC;0;909;909,2;909;601,8;26,3;17,9;29;26,3;19;16,6;62;47;60;217;4,9;3;
2021/01/01;2100 UTC;0;910;910;908,9;223,9;22,1;15,2;26,3;22,1;18,3;15,2;65;60;65;264;10,3;5,4;
2021/01/01;2200 UTC;0;910,4;910,4;909,6;26,1;20,9;15,3;22,1;20,9;15,7;15,1;72;65;71;278;11,8;5,1;
2021/01/01;2300 UTC;0;911,7;911,7;910,4;;21,1;15,1;21,3;20,8;15,4;14,8;71;66;69;85;10,1;2,5;
2021/01/02;0000 UTC;0;912,4;912,4;911,7;;20,8;15,4;21,7;20,6;15,7;14,4;73;63;71;341;6,1;1,8;
2021/01/02;0100 UTC;8;912,2;913,3;912,2;;19,5;16,1;20,9;18,2;16,6;15,2;89;70;81;255;8;3,2;
2021/01/02;0200 UTC;1,4;911,5;912,2;911,5;;18,8;15,8;19,9;18,2;15,9;14,6;86;73;83;212;7,7;5,3;
2021/01/02;0300 UTC;,2;911,4;911,5;911;;18,3;17,1;18,8;17,8;17,1;15,6;92;82;92;150;8,4;4,6;
2021/01/02;0400 UTC;,2;911,1;911,8;911;;18,2;16,6;18,6;17,9;17,2;16,6;93;90;91;260;7,8;2,2;
2021/01/02;0500 UTC;0;911;911,4;911;;18,4;16;18,5;18;16,5;15,9;91;85;86;308;3,2;1,9;
2021/01/02;0600 UTC;0;910,5;911;910,5;;18,4;16;18,8;18,3;16,1;15,7;86;83;86;305;3,2;1,1;
2021/01/02;0700 UTC;0;910,6;910,7;910,5;;18,7;16;18,7;18,2;16,2;15,9;88;84;84;309;2,1;1,2;
2021/01/02;0800 UTC;0;910,6;910,6;910,3;;20,2;16,1;20,2;18,2;17;15,9;88;78;78;208;2,4;1,3;
2021/01/02;0900 UTC;0;910,4;910,7;910,3;18,5;18,7;17,3;20,2;18,6;17,3;15,8;91;76;91;124;5,6;2,5;
2021/01/02;1000 UTC;0;910,3;910,7;910,3;280,7;19,5;18,3;19,5;18,4;18,3;17,1;95;91;92;151;5,6;2,1;
2021/01/02;1100 UTC;0;910,3;910,4;910,2;766;21,2;17,9;21,2;19,6;18,8;17,5;92;81;82;147;4,4;2,3;
2021/01/02;1200 UTC;0;910,8;910,9;910,3;1990,8;22,7;17,6;23;20,9;18,8;16,8;85;68;73;151;3,7;,6;
2021/01/02;1300 UTC;0;910,8;910,8;910,6;2896;25,4;16,8;25,5;22,7;19,1;16,1;75;57;59;111;4,4;1,6;
2021/01/02;1400 UTC;0;910,9;910,9;910,7;3649,5;26,8;16,8;27,3;25;19;16,1;64;54;54;121;5;1,8;
2021/01/02;1500 UTC;0;910,5;910,9;910,5;3656,1;27,1;18,4;28;25,8;19,2;16,9;62;54;59;74;6,7;2,9;
2021/01/02;1600 UTC;0;909,7;910,5;909,7;3289,3;28,8;16,9;28,9;26,7;18,7;13,6;60;43;49;84;6,7;1,9;
2021/01/02;1700 UTC;0;908,7;909,7;908,7;2911,4;27,2;16,1;29,5;27,2;18,4;14;52;41;51;62;6,2;1,8;
2021/01/02;1800 UTC;,2;907,7;908,7;907,6;2125,5;25,4;17,9;27,7;25,4;20,5;16,5;66;51;63;200;6,8;4;
2021/01/02;1900 UTC;0;907,3;907,7;907,3;429,3;23,8;16,6;25,4;23,5;18,5;16,3;69;63;64;207;6,8;3,3;
2021/01/02;2000 UTC;0;906,8;907,3;906,6;515,8;24,4;17,4;24,5;23,8;17,4;16,6;65;62;65;224;5,1;1,5;
2021/01/02;2100 UTC;0;906,8;907;906,8;412,3;23,5;16,3;24,4;23,3;17,7;16,3;70;64;64;121;9,3;2;
2021/01/02;2200 UTC;0;907,4;907,4;906,8;143,8;21,6;15,4;23,7;21,6;16,4;15,2;70;60;68;113;4,2;1,6;
2021/01/02;2300 UTC;0;908,2;908,2;907,4;;22,3;16,7;23;21,6;16,8;15,2;72;62;71;107;6,6;2,9;
