REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1014;1014;1013,2;;19,1;11,3;19,6;19,1;12,1;11,2;62;60;61;185;6,8;2,5;
2021/01/01;0100 UTC;0;1014,5;1014,5;1014;;18,5;11;19,2;18,4;11,4;10,9;62;60;62;191;5,7;2,2;
2021/01/01;0200 UTC;0;1014,9;1014,9;1014,5;;18,3;9,7;18,7;18,2;11;9,7;62;57;57;180;5,3;1,9;
2021/01/01;0300 UTC;0;1014,5;1014,9;1014,5;;17;9,3;18,3;16,7;9,6;8,6;61;56;61;161;4,2;1,4;
2021/01/01;0400 UTC;0;1014,3;1014,6;1014,3;;15,6;9,4;17,1;15,5;9,6;8,9;67;60;67;336;3;,3;
2021/01/01;0500 UTC;0;1014,1;1014,3;1014;;15,2;10,3;15,8;14,8;10,3;9,1;73;67;73;283;,9;,4;
2021/01/01;0600 UTC;0;1014;1014,1;1013,9;;14,5;11,2;15,9;14,1;11,3;10;81;73;81;302;3,3;1,7;
2021/01/01;0700 UTC;0;1014,1;1014,2;1013,9;;14,9;11,2;15;14,5;11,9;11,1;82;79;79;294;3,3;2;
2021/01/01;0800 UTC;0;1014,6;1014,6;1014,1;;15,1;11,2;15,2;14,8;11,3;11;79;77;78;308;3,3;1,9;
2021/01/01;0900 UTC;0;1015;1015;1014,6;32,7;14,2;11,1;15,2;14,1;11,3;10,8;82;77;82;306;2,9;1,4;
2021/01/01;1000 UTC;0;1015,2;1015,3;1014,9;535,5;18,4;13,5;18,4;14,2;13,8;11,2;82;73;73;324;4,4;2,2;
2021/01/01;1100 UTC;0;1015,4;1015,5;1015,2;1339,5;21,2;13,2;21,2;18,4;13,9;12,5;74;60;60;339;5,4;2,8;
2021/01/01;1200 UTC;0;1015,6;1015,6;1015,4;2106,5;23;10,9;23,1;21,1;12,8;10,8;60;46;46;335;6,2;3,8;
2021/01/01;1300 UTC;0;1015,7;1015,7;1015,5;2766,1;24,5;9,6;24,5;23;11,5;8,7;47;37;39;332;7,2;4,2;
2021/01/01;1400 UTC;0;1015,6;1015,7;1015,6;3295,5;26;7,7;26,5;24,5;9,7;6,9;40;30;31;348;6,7;4;
2021/01/01;1500 UTC;0;1015,5;1015,6;1015,4;3678,9;27,3;7,7;27,6;26;9;6,5;33;27;29;326;7;3,2;
2021/01/01;1600 UTC;0;1015,3;1015,5;1015,3;3822;27,7;7,2;28,6;27,2;9,8;6,4;33;26;27;248;6,9;2,7;
2021/01/01;1700 UTC;0;1014,6;1015,3;1014,6;3706,8;28,7;7,8;29,1;27,7;9,4;6,9;30;25;27;274;6,2;3,4;
2021/01/01;1800 UTC;0;1014;1014,6;1014;3328;30;8,9;30;28,7;9,3;6,7;28;24;27;247;7,5;2,8;
2021/01/01;1900 UTC;0;1013,4;1014;1013,4;2800,8;30,2;7,9;30,7;29,4;10;6,2;28;23;25;252;7,5;3;
2021/01/01;2000 UTC;0;1012,9;1013,4;1012,9;2198,3;30,9;8,1;31;30;8,8;6;26;22;24;270;6,6;2,9;
2021/01/01;2100 UTC;0;1013;1013;1012,8;1093,8;27,1;11,2;31;27,1;12,2;6,5;39;22;37;2;6,6;3,3;
2021/01/01;2200 UTC;0;1013,7;1013,7;1013;508,2;26,3;13,9;27,2;26,3;14,2;11,5;47;37;47;343;7,3;2,3;
2021/01/01;2300 UTC;0;1014;1014;1013,7;59,3;24,4;14,4;26,3;24,3;15,1;13,9;55;47;54;294;5,1;1;
2021/01/02;0000 UTC;0;1014,9;1014,9;1014;;22;15,4;24,4;21,9;15,4;13,1;66;54;66;195;3,4;2;
2021/01/02;0100 UTC;0;1015,4;1015,4;1014,9;;20,3;12,1;22,1;20,3;15,5;12,1;66;59;59;212;3,4;1,2;
2021/01/02;0200 UTC;0;1015,1;1015,5;1015,1;;18,9;12,1;20,5;18,8;12,6;11,4;65;57;65;280;1,8;,6;
2021/01/02;0300 UTC;0;1015,1;1015,6;1015;;18,5;12,8;19;18,2;13,1;11,8;69;65;69;268;2,7;,9;
2021/01/02;0400 UTC;0;1015,1;1015,1;1014,9;;17,7;13,1;18,5;17,7;13,3;12,7;74;69;74;233;3,6;2,3;
2021/01/02;0500 UTC;0;1014,6;1015,1;1014,6;;16,8;13,3;17,7;16,8;13,5;13;80;74;80;243;3,7;1,8;
2021/01/02;0600 UTC;0;1014,6;1014,7;1014,5;;16,5;13,5;16,8;16,4;13,6;13,3;83;80;82;234;3,2;1,9;
2021/01/02;0700 UTC;0;1014,9;1014,9;1014,6;;16,4;13,8;16,7;16,2;13,9;13,5;85;82;85;214;3,2;2,2;
2021/01/02;0800 UTC;0;1015,1;1015,1;1014,8;;16;13,7;16,9;16;14,4;13,7;86;85;86;236;3,3;1,7;
2021/01/02;0900 UTC;0;1015,7;1015,7;1015,1;27,1;15,8;13,8;16,1;15,6;13,9;13,4;88;86;88;236;2,9;1,4;
2021/01/02;1000 UTC;0;1016,1;1016,1;1015,7;416,9;18,9;16,7;18,9;15,8;16,7;13,8;89;87;87;225;2,5;1,1;
2021/01/02;1100 UTC;0;1016,4;1016,4;1016,1;1115,3;22,1;14,9;22,9;18,9;17,7;14,9;87;63;64;179;5,9;2,5;
2021/01/02;1200 UTC;0;1016,5;1016,6;1016,4;1742,8;23,6;14,8;24,3;21,6;16,2;14,1;66;57;58;166;7,4;2,9;
2021/01/02;1300 UTC;0;1016,8;1016,8;1016,4;2447,7;24,1;15,2;24,9;22,5;15,6;13,4;60;53;58;152;7,5;3,3;
2021/01/02;1400 UTC;0;1016,7;1016,8;1016,7;2526,1;23,4;14,5;24,9;22,8;15,4;13,5;59;53;57;151;6,9;3,2;
2021/01/02;1500 UTC;0;1017;1017,1;1016,7;3134,8;23,7;14,1;25,2;23;15,6;12,8;58;50;55;159;7,7;3,7;
2021/01/02;1600 UTC;0;1016,9;1017;1016,7;3224,8;23,3;13,3;24,9;22,8;15,6;13,1;58;51;53;137;7,6;3,5;
2021/01/02;1700 UTC;0;1016,8;1017;1016,7;3575,4;24;13;24,9;22,9;14,5;12,4;55;48;50;146;7,9;3,9;
2021/01/02;1800 UTC;0;1016,4;1016,9;1016,3;3436,4;23,7;12,3;24,8;22,8;13,9;12;53;48;49;148;8,1;3,5;
2021/01/02;1900 UTC;0;1016;1016,4;1015,9;2615,5;23,3;11,8;24,5;22,6;13,7;11,8;55;48;49;144;8;3,4;
2021/01/02;2000 UTC;0;1015,8;1016;1015,7;1980,1;22,4;13,2;23,7;21,9;13,8;11,8;58;49;56;147;8,5;3;
2021/01/02;2100 UTC;0;1015,6;1015,8;1015,6;1325,3;22,5;12,7;23,1;21,7;13,8;12,1;57;52;54;119;7,3;2,8;
2021/01/02;2200 UTC;0;1015,7;1015,7;1015,5;586,1;21,4;12,4;22,5;21,4;12,7;11,8;57;53;57;121;7,8;2,3;
2021/01/02;2300 UTC;0;1015,6;1015,7;1015,5;68,4;20,5;12,6;21,4;20,4;12,9;12,1;62;56;60;112;7,1;2,2;
2021/01/03;0000 UTC;0;1015,9;1016;1015,6;;20,6;13,3;20,6;20,3;13,3;12,6;63;60;63;121;6,9;2,6;
2021/01/03;0100 UTC;0;1016,1;1016,2;1015,9;;21;14;21;20,4;14;12,9;64;61;64;124;6,3;2,5;
2021/01/03;0200 UTC;0;1016,1;1016,2;1016;;20,9;13,5;21,1;20,8;14,3;13,3;65;62;62;100;7,6;3,3;
2021/01/03;0300 UTC;0;1015,8;1016,1;1015,8;;21;14,3;21,1;20,8;14,4;13,5;66;62;66;91;8,4;4;
2021/01/03;0400 UTC;0;1014,9;1015,8;1014,9;;20,8;14,3;21;20,8;14,5;14,1;66;65;66;95;8,2;3,8;
2021/01/03;0500 UTC;0;1014,4;1014,9;1014,4;;21;15,1;21;20,7;15,1;14,2;69;66;69;92;7,9;3,9;
2021/01/03;0600 UTC;0;1014,2;1014,4;1014,2;;20,8;15,4;21;20,7;15,5;15,1;72;69;72;93;8,7;3,3;
2021/01/03;0700 UTC;0;1014,5;1014,5;1014,1;;21;15,9;21,1;20,8;15,9;15,5;73;71;73;101;6,6;2,2;
2021/01/03;0800 UTC;0;1014,6;1014,6;1014,5;;20,7;15,8;21;20,7;16,1;15,8;74;72;73;94;6,1;2,8;
2021/01/03;0900 UTC;0;1014,7;1014,7;1014,6;23,7;21;16,3;21;20,7;16,3;15,8;75;73;74;103;6,6;2,4;
2021/01/03;1000 UTC;0;1014,7;1014,7;1014,5;454;22,7;17,3;22,7;21;17,3;16,2;75;70;71;94;6,6;3,3;
