REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1001;1001;999,6;;21,7;15,1;24,8;21,6;15,2;8,5;67;36;66;88;5;2,7;
2021/01/01;0100 UTC;0;1002;1002;1001;;20,8;14,1;21,8;20,8;15,3;14;68;64;65;105;6,5;2,9;
2021/01/01;0200 UTC;0;1002,8;1002,8;1002;;19,9;13,9;20,8;19,7;14,2;13,9;69;65;69;93;6;2,3;
2021/01/01;0300 UTC;0;1002,9;1002,9;1002,7;;19,8;14;20,1;19,7;14;13,9;69;68;69;102;5,3;2,6;
2021/01/01;0400 UTC;0;1002,5;1002,9;1002,5;;19,2;14,3;19,8;19,2;14,3;14;73;69;73;119;5,2;2,8;
2021/01/01;0500 UTC;0;1002,6;1002,7;1002,5;;18,8;14,3;19,3;18,8;14,4;14,2;75;73;75;130;5,5;2,3;
2021/01/01;0600 UTC;0;1002,6;1002,7;1002,6;;18,2;14,2;19;18,2;14,5;14,2;78;75;78;123;4,5;2,1;
2021/01/01;0700 UTC;0;1003,1;1003,1;1002,6;;17,1;14,3;18,2;16,8;14,3;13,9;84;78;84;135;3,7;1,5;
2021/01/01;0800 UTC;0;1003,8;1003,8;1003,1;;16,6;14,1;17,2;16,6;14,4;13,9;85;82;85;65;2,5;1,1;
2021/01/01;0900 UTC;0;1003,9;1004;1003,7;162,6;17,9;14,7;17,9;16,6;15;14,1;86;82;82;60;2,2;1;
2021/01/01;1000 UTC;0;1004,2;1004,2;1003,9;855,8;20,2;14,4;20,4;17,8;15,2;14,1;82;68;69;78;4,4;2,3;
2021/01/01;1100 UTC;0;1004,6;1004,6;1004,2;1692,3;22,2;13,7;22,7;20,2;14,9;13,7;70;59;59;50;4,7;2,5;
2021/01/01;1200 UTC;0;1004,6;1004,7;1004,6;2438,8;23,4;11,9;24,1;22,1;14,5;11,9;61;48;48;51;6,2;3;
2021/01/01;1300 UTC;0;1004,3;1004,6;1004,2;3086,6;25;10,7;25,8;23,4;12,9;10,5;51;39;41;76;6,6;3,4;
2021/01/01;1400 UTC;0;1004,4;1004,4;1004,3;3566,7;26,4;9,1;27,3;25;11,8;8,6;42;32;33;91;7,4;3,2;
2021/01/01;1500 UTC;0;1003,9;1004,4;1003,8;3851,7;27,8;9,4;28,7;26,4;11;8,2;36;30;32;129;7,3;4,1;
2021/01/01;1600 UTC;0;1003,4;1003,9;1003,4;3891,3;28,1;7,8;28,9;27,3;9,6;7,4;33;27;28;116;7,5;3,8;
2021/01/01;1700 UTC;0;1003;1003,4;1003;3677,9;29,3;6,7;29,7;27,8;9,1;5,8;30;23;24;108;8,6;3,1;
2021/01/01;1800 UTC;0;1002,4;1003;1002,4;3234,7;29,3;7,9;30,2;28,6;9,3;5,2;28;22;26;101;7,1;3,1;
2021/01/01;1900 UTC;0;1001,8;1002,4;1001,8;2639,8;29,3;7,5;29,9;28,7;9,6;7,4;29;25;26;90;7,9;3,6;
2021/01/01;2000 UTC;0;1001,8;1001,9;1001,8;1907,9;28,5;7,3;29,7;28,3;8,2;6,6;27;24;26;106;7,3;3,4;
2021/01/01;2100 UTC;0;1001,8;1001,8;1001,7;1095,8;27,5;7,7;28,7;27,5;8,1;7,1;29;26;29;92;6,7;2,8;
2021/01/01;2200 UTC;0;1002,5;1002,5;1001,8;311,6;25,1;9,8;27,5;25,1;9,8;7,7;38;29;38;91;6,7;2,5;
2021/01/01;2300 UTC;0;1002,7;1002,7;1002,5;;22,8;10,1;25,1;22,8;10,1;9,8;45;38;45;78;4,9;2;
2021/01/02;0000 UTC;0;1003,1;1003,1;1002,7;;21,7;8,6;22,8;21,6;10,2;8,6;45;41;43;79;4,9;1,8;
2021/01/02;0100 UTC;0;1003,1;1003,2;1003;;20,6;9,9;21,9;20,5;9,9;8,6;50;43;50;83;3,9;2,2;
2021/01/02;0200 UTC;0;1002,5;1003,1;1002,5;;20,7;9,2;21,3;20,4;10,3;9,2;52;47;48;71;5,2;2,6;
2021/01/02;0300 UTC;0;1002,5;1002,6;1002,4;;19,6;9,7;20,8;19,5;9,7;8,7;53;46;53;98;5;1,1;
2021/01/02;0400 UTC;0;1002,2;1002,5;1002;;19,3;9,1;19,6;18,9;9,6;9,1;54;52;52;131;2,6;1,4;
2021/01/02;0500 UTC;0;1002,1;1002,4;1002,1;;17,8;11,4;19,5;17,5;11,5;9,1;67;51;66;130;3,2;2,3;
2021/01/02;0600 UTC;0;1002,5;1002,5;1002,1;;16,8;11,2;18,1;16,8;11,5;11,2;70;65;69;156;3,3;2,6;
2021/01/02;0700 UTC;0;1003;1003;1002,5;;16,4;10,9;17,1;16,3;11,5;10,9;73;68;70;155;4,5;2,3;
2021/01/02;0800 UTC;0;1003,4;1003,4;1003;;16;11,3;16,9;15,8;11,9;10,5;77;67;74;352;3,5;1,6;
2021/01/02;0900 UTC;0;1004;1004;1003,4;160,4;16,5;12,5;16,5;15,5;12,5;11,3;79;74;77;298;3;2,3;
2021/01/02;1000 UTC;0;1004,4;1004,4;1004;850,6;19;13,1;19;16,5;13,6;12,5;78;69;69;296;3,8;2,4;
2021/01/02;1100 UTC;0;1004,1;1004,5;1004,1;1674,6;22;12,9;22,3;18,9;13,5;11,8;70;55;56;302;4,4;2,2;
2021/01/02;1200 UTC;0;1003,8;1004,1;1003,8;2427,1;26;11,1;26;22;13,2;9,9;56;38;39;6;4,4;1,1;
2021/01/02;1300 UTC;0;1003,5;1003,8;1003,5;3044,3;28,2;9,8;28,2;25,4;11,8;8,9;41;32;32;181;3,4;1;
2021/01/02;1400 UTC;0;1003,1;1003,5;1003,1;3510,1;28,7;7,3;29,5;27,8;9,8;6,7;32;25;26;220;5;2,3;
2021/01/02;1500 UTC;0;1002,6;1003,1;1002,6;3811;30,1;8,5;31,4;28,5;9,9;6;28;23;26;233;6,3;2,9;
2021/01/02;1600 UTC;0;1001,9;1002,6;1001,9;3555,9;30;6,8;31,7;28,7;9,4;6,1;28;21;23;193;7,5;3,4;
2021/01/02;1700 UTC;0;1001,2;1001,9;1001,2;3672,4;30,9;5,9;32,2;30;7,8;4,6;24;18;21;191;9,6;2,8;
2021/01/02;1800 UTC;0;1000,4;1001,2;1000,4;3253,2;31,5;6;33;30,9;7,8;5,7;23;19;20;125;8,3;3,1;
2021/01/02;1900 UTC;0;999,8;1000,4;999,8;2654,7;31,7;3,4;32,9;31,2;7,7;2;22;15;17;158;9;4,9;
2021/01/02;2000 UTC;0;999,9;1000;999,7;1523,5;28,4;13,4;32;27,8;14,9;1,8;45;15;40;114;11,3;5,7;
2021/01/02;2100 UTC;0;1000,5;1000,5;999,9;1064,2;26,5;13,7;28,5;26,5;13,7;12,7;45;38;45;106;11,7;5,8;
2021/01/02;2200 UTC;0;1001,1;1001,1;1000,5;289,6;23,7;14;26,5;23,7;14,4;13,5;55;45;55;106;11,1;5,4;
2021/01/02;2300 UTC;0;1002,1;1002,1;1001;;22,3;14;23,7;22,3;14,1;13,7;59;55;59;100;9,5;4;
2021/01/03;0000 UTC;0;1002,8;1002,8;1002,1;;21,3;14,2;22,3;21,3;14,2;13,9;64;59;64;111;8,3;4,1;
2021/01/03;0100 UTC;0;1003;1003,1;1002,8;;20,2;14,6;21,3;20,2;14,7;14,2;70;64;70;104;8;2,6;
2021/01/03;0200 UTC;0;1002,7;1003;1002,6;;19,2;14,9;20,2;19,1;14,9;14,7;76;70;76;102;5,1;2,3;
2021/01/03;0300 UTC;0;1002,4;1002,7;1002,4;;18,9;15;19,3;18,9;15,1;14,9;78;76;78;114;5;2,7;
2021/01/03;0400 UTC;0;1001,8;1002,4;1001,8;;18,6;15,1;18,9;18,6;15,2;15;80;78;80;105;4,6;2,1;
2021/01/03;0500 UTC;0;1001,4;1001,8;1001,4;;17,7;15;18,6;17,7;15,1;14,9;84;80;84;107;4;1,9;
2021/01/03;0600 UTC;0;1001,2;1001,4;1001,1;;17,4;14,7;17,8;17,3;15;14,6;84;84;84;113;4,5;2,4;
2021/01/03;0700 UTC;0;1001,1;1001,2;1001,1;;17,1;14,6;17,5;16,7;14,8;14,2;86;84;85;130;4,8;2,4;
2021/01/03;0800 UTC;0;1001,5;1001,5;1001,1;;16,2;14,3;17,2;16,1;14,6;14;89;84;89;133;4;1,8;
2021/01/03;0900 UTC;0;1001,7;1001,8;1001,5;154,8;17,1;15,1;17,1;15,8;15,1;14;91;88;88;119;3,4;2,1;
2021/01/03;1000 UTC;0;1001,9;1001,9;1001,7;821,9;19,7;15,9;19,7;17,1;16,2;15;88;79;79;84;5;2,7;
2021/01/03;1100 UTC;0;1002,2;1002,2;1001,9;1643,6;22,6;16,5;22,6;19,6;16,6;15,9;80;68;68;89;7,3;4,1;
2021/01/03;1200 UTC;0;1002,2;1002,3;1002,1;2278,7;24,7;16,4;24,9;22,4;16,8;15,6;68;58;60;87;7,4;2,9;
2021/01/03;1300 UTC;0;1001,6;1002,3;1001,5;2974,4;27,1;15,5;27,1;24,5;16,8;14,8;60;49;49;93;6,7;2,9;
2021/01/03;1400 UTC;0;1001,1;1001,6;1001,1;3511,8;27,5;14,4;28,5;26;15,8;14,1;51;44;45;73;7,1;2,8;
2021/01/03;1500 UTC;0;1000,7;1001,1;1000,7;3802,2;28,7;14,4;29,9;27,1;15,5;13,8;47;39;42;73;7,1;3,9;
2021/01/03;1600 UTC;0;1000,1;1000,7;1000,1;3741,1;29,8;14,6;30,5;28,1;15,8;14;45;39;39;101;8,4;4,2;
2021/01/03;1700 UTC;0;999,5;1000,1;999,5;3658;29,8;13,9;30,6;29,3;15,2;13,4;40;37;38;90;8,8;4,2;
2021/01/03;1800 UTC;0;998,7;999,5;998,7;3214,8;30,9;13,5;31,3;29,8;14,5;12,9;38;34;35;107;8,4;3,8;
2021/01/03;1900 UTC;0;998;998,8;998;2627;30,7;12,4;31,6;30,1;14;11,9;35;31;33;109;8;4,2;
2021/01/03;2000 UTC;0;997,7;998;997,6;1886,3;30;11,8;31,1;30;12,6;11,4;34;31;32;112;9,7;4;
2021/01/03;2100 UTC;0;997,5;997,7;997,5;1073,3;27,9;14,2;30,1;27,9;14,3;11,4;43;32;43;108;11,2;5,1;
2021/01/03;2200 UTC;0;998,5;998,5;997,5;307,5;25,9;15,2;27,9;25,9;16,1;14,3;53;43;52;117;12,1;4,6;
2021/01/03;2300 UTC;0;998,9;998,9;998,4;;24,6;16,6;25,9;24,5;16,6;15,2;61;52;61;116;9;4;
2021/01/04;0000 UTC;0;999,4;999,4;998,9;;23,3;16,4;24,6;23,3;16,6;16,4;65;61;65;107;9;3,4;
2021/01/04;0100 UTC;0;999,6;999,7;999,4;;22,6;16,4;23,4;22,6;16,4;16,3;68;65;68;116;7,5;4,1;
2021/01/04;0200 UTC;0;999,1;999,6;998,9;;21,8;16,7;22,6;21,8;16,7;16,4;73;68;73;104;9,1;4,4;
2021/01/04;0300 UTC;0;998,5;999,2;998,5;;21,5;16,6;21,9;21,4;16,8;16,6;74;73;74;103;9,1;4,2;
2021/01/04;0400 UTC;0;998,5;998,6;998,3;;21,1;16,3;21,5;20,9;16,6;16,3;75;74;74;108;7,4;3,4;
2021/01/04;0500 UTC;0;998,2;998,5;998,2;;20,5;16;21,1;20,5;16,3;15,9;75;74;75;96;6,3;2,5;
2021/01/04;0600 UTC;0;997,9;998,3;997,8;;20;15,8;20,5;20;16;15,8;77;75;77;100;6;3,2;
2021/01/04;0700 UTC;0;998,1;998,1;997,7;;19,6;15,7;20,1;19,6;15,9;15,7;79;77;78;112;6,2;2,6;
2021/01/04;0800 UTC;0;998,6;998,6;998,1;;19,2;15,8;19,6;19,1;15,9;15,7;81;78;80;117;4,8;2,9;
2021/01/04;0900 UTC;0;998,9;998,9;998,6;152,8;19,9;15,9;19,9;19;16;15,7;81;78;78;100;5,9;3;
2021/01/04;1000 UTC;0;999,4;999,4;998,8;810,2;23,1;16,1;23,1;19,9;16,2;15,8;78;65;65;45;5,9;2,3;
2021/01/04;1100 UTC;0;999,3;999,7;999,3;1645,5;24,7;15,1;24,7;23,1;16;14,6;65;55;55;39;8,3;3,7;
2021/01/04;1200 UTC;0;999,3;999,5;999,3;2409,8;26,2;15,1;27,1;24,7;15,7;14,4;55;47;50;54;7,8;3,8;
2021/01/04;1300 UTC;0;998,7;999,3;998,7;2421,5;28,5;15;28,5;25,9;15,5;14,3;50;44;44;44;8,1;3,2;
2021/01/04;1400 UTC;0;998;998,7;998;3440,3;29,3;14,7;29,8;27,5;15,7;14;45;40;41;61;9;3,7;
2021/01/04;1500 UTC;0;997,5;998;997,3;3811,9;31,1;14,5;31,7;29,3;15,6;13,9;42;34;36;51;8;3,1;
2021/01/04;1600 UTC;0;996,9;997,5;996,8;3892,4;32,2;13,9;32,7;30,9;14,8;13,2;37;31;33;70;7,9;3,3;
2021/01/04;1700 UTC;0;996,4;996,9;996,4;3853,2;32,8;11,7;33,8;31,8;14,9;11,7;33;28;28;48;7,6;3,5;
2021/01/04;1800 UTC;0;995,6;996,4;995,6;2630,6;33,1;13,7;33,6;31,9;14,3;12;32;28;31;66;10,7;3,3;
2021/01/04;1900 UTC;0;995;995,6;994,9;1666,6;31,6;13,3;33,4;31,4;14,2;13;34;31;33;102;8,4;2,7;
2021/01/04;2000 UTC;0;995;995,1;994,8;1156,3;31;14,2;31,8;30,8;14,6;13,1;37;33;36;121;8;4;
