REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,341438
LONGITUDE:;-54,310909
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1000,4;1000,4;999,9;;19,6;10,2;21;19,6;11,4;10,2;58;52;54;197;2,1;1,4;
2021/01/01;0100 UTC;0;1000,9;1000,9;1000,4;;18,6;11,3;19,6;18,5;12,2;10,1;67;55;62;212;2,4;1,5;
2021/01/01;0200 UTC;0;1001,3;1001,3;1000,9;4,3;16,3;12,6;18,7;16,2;12,6;10,8;79;61;79;213;2,5;1,5;
2021/01/01;0300 UTC;0;1001,5;1001,5;1001,2;;15,7;12,4;16,7;15,7;12,6;11,9;81;75;81;202;2,5;,8;
2021/01/01;0400 UTC;0;1001,9;1002;1001,4;9,9;15,6;12,3;15,7;14,3;12,5;11,9;86;81;81;169;4,1;1,7;
2021/01/01;0500 UTC;0;1001,8;1001,9;1001,6;74,8;17,7;10,6;18;15,6;12,2;10,4;81;61;63;98;5,6;3;
2021/01/01;0600 UTC;0;1002,2;1002,2;1001,7;63,8;16,4;10,7;17,7;16,4;11;10,6;69;63;69;202;5,5;1;
2021/01/01;0700 UTC;0;1002,5;1002,6;1002,1;91,3;15,7;11;16,6;15,7;11,1;10,7;73;69;73;197;2,3;,9;
2021/01/01;0800 UTC;0;1002,8;1002,8;1002,3;72,6;15,1;11,4;15,7;15,1;11,5;10,9;78;73;78;50;1,7;0;
2021/01/01;0900 UTC;0;1003;1003;1002,8;39,3;14,4;12;15,1;13,5;12;10,6;87;78;85;123;1,8;,5;
2021/01/01;1000 UTC;0;1003,5;1003,5;1003;453,8;15,7;12,7;16,6;14,4;12,9;12;86;78;82;174;2;,8;
2021/01/01;1100 UTC;0;1004,2;1004,3;1003,5;1253,1;20,2;14,8;20,3;15,7;15,1;12,7;84;69;71;69;4,1;1,9;
2021/01/01;1200 UTC;0;1004,2;1004,2;1004;2181,1;22,3;13,5;22,3;20;15;12,9;71;57;58;59;6,1;3,4;
2021/01/01;1300 UTC;0;1004,2;1004,3;1004,1;2861,2;24,2;11,7;24,4;21,8;13,8;11,3;59;44;46;58;7,7;3,6;
2021/01/01;1400 UTC;0;1004,1;1004,3;1003,9;3433,4;25,7;9,9;26;24,2;11,5;9,1;46;36;37;39;7,7;3,2;
2021/01/01;1500 UTC;0;1003,4;1004,1;1003,3;3801,7;27,2;9,1;27,3;25,6;11,6;8,6;40;31;32;50;7,4;3,2;
2021/01/01;1600 UTC;0;1003,1;1003,4;1002,9;3787,7;27,2;10,4;28,3;26,7;11,9;8,4;39;31;35;357;7,7;3;
2021/01/01;1700 UTC;0;1002,6;1003,1;1002,5;3826,2;28,9;11,1;28,9;27,2;12,2;9,6;38;31;33;4;7,1;2,5;
2021/01/01;1800 UTC;0;1001,9;1002,6;1001,9;3558,9;29,2;10,2;29,3;28;11,2;9,4;33;30;31;338;7,7;2,2;
2021/01/01;1900 UTC;0;1001,3;1001,9;1001,3;3009,2;29,3;10,2;29,9;28,8;11,3;9,2;32;29;31;346;5,4;1,8;
2021/01/01;2000 UTC;0;1000,8;1001,3;1000,7;2364,5;29,7;10;29,9;29,1;10,6;8,9;31;28;30;33;5;1,9;
2021/01/01;2100 UTC;0;1000,7;1000,8;1000,7;1551,9;29,3;9,4;29,8;29,1;10,7;8,9;31;28;29;14;5;1;
2021/01/01;2200 UTC;0;1000,9;1000,9;1000,7;732,8;28,2;10,6;29,4;28,2;10,6;9,3;33;29;33;29;3,4;1,3;
2021/01/01;2300 UTC;0;1001,3;1001,3;1000,9;50,9;26;13,3;28,2;26;13,3;10,7;45;33;45;38;2,3;,5;
2021/01/02;0000 UTC;0;1001,5;1001,5;1001,2;;22,4;13,5;26;22,4;14,4;12,3;57;43;57;300;1,4;0;
2021/01/02;0100 UTC;0;1001,7;1001,7;1001,5;;21,4;13,8;23;21;14,7;13,1;65;54;62;103;3,1;0;
2021/01/02;0200 UTC;0;1001,7;1001,9;1001,7;;21,1;15,2;21,7;19,7;15,6;13,3;75;60;69;356;1,1;,2;
2021/01/02;0300 UTC;0;1001,9;1001,9;1001,7;;18,3;14,6;21,4;18,3;15,7;13,8;79;63;79;222;1,1;,1;
2021/01/02;0400 UTC;0;1002;1002,3;1001,9;1,4;18,7;13,9;18,8;17,6;15,4;13,9;85;74;74;132;2,3;,3;
2021/01/02;0500 UTC;0;1002,2;1002,3;1001,9;;18,5;13;19,7;16,9;14,7;12,8;84;66;71;197;2,8;1,7;
2021/01/02;0600 UTC;0;1002,2;1002,3;1002,2;8,5;16,5;13,2;18,6;16,5;13,2;12,6;81;70;81;203;3;1,9;
2021/01/02;0700 UTC;0;1002,4;1002,5;1002,2;4,6;17,5;12,4;17,7;16,5;13,3;12,4;81;72;72;207;3;1,7;
2021/01/02;0800 UTC;0;1002,6;1002,6;1002,4;4,9;16,9;12,4;17,5;16,3;12,8;12,2;79;72;75;199;2,5;1,4;
2021/01/02;0900 UTC;0;1003,1;1003,2;1002,6;32;16,4;12,9;16,9;15,5;12,9;12,2;82;75;80;208;2,3;1,5;
2021/01/02;1000 UTC;0;1003,4;1003,4;1003,1;455,1;19,2;12,7;19,2;16,4;12,8;12,1;80;64;66;203;2,3;,2;
2021/01/02;1100 UTC;0;1003,7;1003,7;1003,4;1248,6;22,4;14,7;22,4;19,2;14,7;12,5;66;62;62;177;1,6;0;
