101,102,103,104,201,202,203,204,301,302,303,304,401,402,403,404,405,501,502,503
Aceguá,Água Santa,André da Rocha,Agrolândia,Abatiá,Alto Paraíso,Adamantina,Anastácio,Água Clara,Adolfo,Abadia dos Dourados,Angelândia,Abadia de Goiás,Alta Floresta,Água Boa,Alto Horizonte,Angical,Anadia,Afonso Cunha,Alto Alegre
 Agudo, Ajuricaba, Antônio Prado, Agronômica, Altamira do Paraná, Alto Paraná, Aguaí, Angélica, Alcinópolis, Altair, Abaeté, Aricanduva, Adelândia, Apiacás, Alto Boa Vista, Amaralina, Baianópolis, Arapiraca, Água Doce do Maranhão, Amajari
 Alegrete, Alecrim, Barracão, Águas Mornas, Alvorada do Sul, Alto Piquiri, Águas da Prata, Antônio João, Aparecida do Taboado, Altinópolis, Abre Campo, Arinos, Americano do Brasil, Aripuanã, Araguaiana, Bonópolis, Barreiras, Atalaia, Alcântara, Boa Vista
 Alto Feliz, Alegria, Bento Gonçalves, Alfredo Wagner, Anahy, Altônia, Águas de Lindóia, Bataguassu, Aquidauana, Álvares Florence, Acaiaca, Bocaiúva, Amorinópolis, Brasnorte, Barra do Garças, Campinaçu, Brejolândia, Barra de Santo Antônio, Aldeias Altas, Bonfim
 Alvorada, Almirante Tamandaré do Sul, Bom Jesus, Angelina, Andirá, Amaporã, Águas de Santa Bárbara, Bela Vista, Bandeirantes, Américo de Campos, Açucena, Bonfinópolis de Minas, Anicuns, Campo Novo do Parecis, Bom Jesus do Araguaia, Campinorte, Canápolis, Barra de São Miguel, Altamira do Maranhão, Cantá
 Amaral Ferrador, Alpestre, Cacique Doble, Anitápolis, Apucarana, Ângulo, Águas de São Pedro, Bodoquena, Camapuã, Aparecida D'Oeste, Água Boa, Bonito de Minas, Araçu, Campos de Júlio, Campinápolis, Campos Verdes, Carinhanha, Batalha, Alto Alegre do Maranhão, Caracaraí
 Arambaré, Alto Alegre, Cambará do Sul, Antônio Carlos, Arapongas, Atalaia, Agudos, Bonito, Cassilândia, Aramina, Aguanil, Botumirim, Aragarças, Carlinda, Canabrava do Norte, Colinas do Sul, Catolândia, Belém, Alto Alegre do Pindaré, Caroebe
 Araricá, Ametista do Sul, Campestre da Serra, Apiúna, Arapuã, Brasilândia do Sul, Alfredo Marcondes, Brasilândia, Chapadão do Sul, Ariranha, Além Paraíba, Brasilândia de Minas, Aragoiânia, Castanheira, Canarana, Crixás, Cocos, Belo Monte, Amapá do Maranhão, Iracema
 Arroio do Meio, Anta Gorda, Capão Bonito do Sul, Araquari, Araruna, Cafeara, Alto Alegre, Campo Grande, Corguinho, Aspásia, Alfredo Vasconcelos, Brasília de Minas, Araguapaz, Cláudia, Cocalinho, Estrela do Norte, Coribe, Boca da Mata, Anajatuba, Mucajaí
 Arroio do Padre, Aratiba, Caseiros, Araranguá, Ariranha do Ivaí, Cafezal do Sul, Alumínio, Caracol, Costa Rica, Auriflama, Alto Caparaó, Buritis, Arenópolis, Colíder, Confresa, Formoso, Correntina, Branquinha, Anapurus, Normandia e Pacaraíma
 Arroio do Sal, Arroio do Tigre, Caxias do Sul, Armazém, Assaí, Cianorte, Álvares Machado, Corumbá, Coxim, Bady Bassitt, Alto Jequitibá, Buritizeiro, Aruanã, Colniza, Luciára, Mara Rosa, Cotegipe, Cacimbinhas, Apicum-Açu, Rorainópolis
 Arroio dos Ratos, Arvorezinha, Coronel Pilar, Arroio Trinta, Assis Chateaubriand, Cidade Gaúcha, Álvaro de Carvalho, Deodápolis, Figueirão, Bálsamo, Alto Rio Doce, Cabeceira Grande, Aurilândia, Comodoro, Nova Nazaré, Minaçu, Cristópolis, Cajueiro, Araguanã, São João da Baliza
 Arroio Grande, Augusto Pestana, Cotiporã, Ascurra, Astorga, Colorado, Alvinlândia, Dois Irmãos do Buriti, Inocência, Barretos, Alvarenga, Capelinha, Avelinópolis, Conquista D'Oeste, Nova Xavantina, Montividiu do Norte, Feira da Mata, Campestre, Araioses, São Luís
 Bagé, Áurea, Esmeralda, Atalanta, Bandeirantes, Cruzeiro do Oeste, Americana, Douradina, Jaraguari, Barrinha, Alvinópolis, Capitão Enéas, Baliza, Cotriguaçu, Novo Santo Antônio, Mozarlândia, Formosa do Rio Preto, Campo Alegre, Arari, Uiramutã
